  wavelength transmission
1.32633990E+00 1.32559012E+00
1.32476491E+00 1.32387101E+00
1.32291526E+00 1.32191269E+00
1.32086238E+00 1.31977981E+00
1.31868918E+00 1.31758202E+00
1.31648327E+00 1.31539316E+00
1.31433758E+00 1.31331735E+00
1.31235922E+00 1.31146449E+00
1.31064311E+00 1.30992279E+00
1.30923428E+00 1.30841798E+00
1.30749861E+00 1.30648324E+00
1.30537896E+00 1.30419295E+00
1.30295096E+00 1.30166094E+00
1.30034050E+00 1.29898888E+00
1.29762449E+00 1.29626642E+00
1.29493450E+00 1.29362956E+00
1.29237234E+00 1.29119426E+00
1.29009737E+00 1.28909379E+00
1.28821625E+00 1.28766247E+00
1.28710654E+00 1.28647594E+00
1.28578009E+00 1.28502851E+00
1.28424139E+00 1.28340756E+00
1.28254753E+00 1.28166085E+00
1.28076861E+00 1.27988160E+00
1.27898901E+00 1.27812375E+00
1.27728634E+00 1.27647731E+00
1.27571952E+00 1.27501381E+00
1.27438355E+00 1.27384109E+00
1.27333063E+00 1.27273847E+00
1.27207504E+00 1.27133935E+00
1.27056504E+00 1.26972819E+00
1.26886290E+00 1.26796865E+00
1.26705681E+00 1.26612706E+00
1.26520317E+00 1.26428529E+00
1.26338575E+00 1.26251724E+00
1.26168035E+00 1.26091292E+00
1.26019118E+00 1.25955346E+00
1.25898834E+00 1.25834763E+00
1.25761377E+00 1.25679426E+00
1.25589787E+00 1.25493483E+00
1.25391550E+00 1.25285054E+00
1.25174953E+00 1.25062504E+00
1.24948869E+00 1.24835110E+00
1.24722465E+00 1.24612348E+00
1.24505800E+00 1.24404310E+00
1.24309267E+00 1.24222087E+00
1.24144064E+00 1.24076938E+00
1.24007175E+00 1.23927344E+00
1.23838436E+00 1.23741455E+00
1.23637564E+00 1.23527806E+00
1.23413098E+00 1.23294993E+00
1.23174328E+00 1.23052436E+00
1.22930539E+00 1.22810062E+00
1.22692323E+00 1.22578680E+00
1.22470696E+00 1.22369653E+00
1.22277348E+00 1.22195117E+00
1.22094815E+00 1.21947234E+00
1.21778180E+00 1.21589264E+00
1.21382294E+00 1.21158952E+00
1.20921352E+00 1.20671552E+00
1.20411560E+00 1.20143732E+00
1.19870420E+00 1.19594579E+00
1.19319216E+00 1.19047384E+00
1.18782602E+00 1.18528434E+00
1.18289128E+00 1.18068953E+00
1.17872141E+00 1.17679490E+00
1.17449673E+00 1.17185535E+00
1.16889198E+00 1.16562801E+00
1.16207798E+00 1.15826511E+00
1.15421484E+00 1.14995002E+00
1.14549965E+00 1.14090021E+00
1.13619098E+00 1.13141451E+00
1.12663072E+00 1.12189500E+00
1.11728592E+00 1.11288158E+00
1.10877341E+00 1.10506590E+00
1.10300185E+00 1.10099501E+00
1.09869779E+00 1.09613783E+00
1.09333044E+00 1.09029598E+00
1.08704681E+00 1.08361562E+00
1.08001876E+00 1.07628495E+00
1.07245210E+00 1.06854693E+00
1.06461713E+00 1.06069946E+00
1.05686002E+00 1.05314834E+00
1.04963234E+00 1.04638666E+00
1.04349172E+00 1.04121300E+00
1.03854749E+00 1.03550525E+00
1.03208725E+00 1.02831561E+00
1.02420575E+00 1.01977432E+00
1.01503141E+00 1.00999798E+00
1.00470895E+00 9.99191062E-01
9.93481052E-01 9.87629612E-01
9.81696732E-01 9.75760963E-01
9.69913922E-01 9.64272386E-01
9.58972351E-01 9.54525786E-01
9.52191015E-01 9.49454851E-01
9.46325930E-01 9.42819412E-01
9.38943156E-01 9.34710018E-01
9.30128221E-01 9.25213118E-01
9.19979146E-01 9.14446969E-01
9.08643492E-01 9.02599161E-01
8.96362612E-01 8.89995091E-01
8.83570683E-01 8.77194996E-01
8.70998728E-01 8.65136437E-01
