  wavelength transmission
5.78200000E+03 7.95980000E+00
5.78300000E+03 7.88130000E+00
5.78400000E+03 7.80440000E+00
5.78500000E+03 7.72990000E+00
5.78600000E+03 7.65860000E+00
5.78700000E+03 7.59140000E+00
5.78800000E+03 7.52900000E+00
5.78900000E+03 7.47240000E+00
5.79000000E+03 7.42230000E+00
5.79100000E+03 7.36160000E+00
5.79200000E+03 7.27310000E+00
5.79300000E+03 7.17290000E+00
5.79400000E+03 7.06240000E+00
5.79500000E+03 6.94310000E+00
5.79600000E+03 6.81640000E+00
5.79700000E+03 6.68390000E+00
5.79800000E+03 6.54710000E+00
5.79900000E+03 6.40740000E+00
5.80000000E+03 6.26630000E+00
5.80100000E+03 6.12520000E+00
5.80200000E+03 5.98570000E+00
5.80300000E+03 5.84930000E+00
5.80400000E+03 5.71740000E+00
5.80500000E+03 5.59150000E+00
5.80600000E+03 5.47300000E+00
5.80700000E+03 5.36350000E+00
5.80800000E+03 5.26450000E+00
5.80900000E+03 5.17740000E+00
5.81000000E+03 5.09340000E+00
5.81100000E+03 4.99480000E+00
5.81200000E+03 4.88360000E+00
5.81300000E+03 4.76150000E+00
5.81400000E+03 4.63020000E+00
5.81500000E+03 4.49110000E+00
5.81600000E+03 4.34590000E+00
5.81700000E+03 4.19630000E+00
5.81800000E+03 4.04380000E+00
5.81900000E+03 3.89000000E+00
5.82000000E+03 3.73660000E+00
5.82100000E+03 3.58520000E+00
5.82200000E+03 3.43730000E+00
5.82300000E+03 3.29470000E+00
5.82400000E+03 3.15880000E+00
5.82500000E+03 3.03140000E+00
5.82600000E+03 2.91400000E+00
5.82700000E+03 2.80820000E+00
5.82800000E+03 2.71570000E+00
5.82900000E+03 2.66540000E+00
5.83000000E+03 2.61730000E+00
5.83100000E+03 2.56320000E+00
5.83200000E+03 2.50410000E+00
5.83300000E+03 2.44070000E+00
5.83400000E+03 2.37380000E+00
5.83500000E+03 2.30400000E+00
5.83600000E+03 2.23230000E+00
5.83700000E+03 2.15930000E+00
5.83800000E+03 2.08580000E+00
5.83900000E+03 2.01270000E+00
5.84000000E+03 1.94060000E+00
5.84100000E+03 1.87040000E+00
5.84200000E+03 1.80270000E+00
5.84300000E+03 1.73850000E+00
5.84400000E+03 1.67840000E+00
5.84500000E+03 1.62320000E+00
5.84600000E+03 1.57370000E+00
5.84700000E+03 1.53070000E+00
5.84800000E+03 1.49760000E+00
5.84900000E+03 1.45970000E+00
5.85000000E+03 1.41750000E+00
5.85100000E+03 1.37140000E+00
5.85200000E+03 1.32210000E+00
5.85300000E+03 1.27020000E+00
5.85400000E+03 1.21630000E+00
5.85500000E+03 1.16090000E+00
5.85600000E+03 1.10460000E+00
5.85700000E+03 1.04810000E+00
5.85800000E+03 9.91940000E-01
5.85900000E+03 9.36690000E-01
5.86000000E+03 8.82960000E-01
5.86100000E+03 8.31330000E-01
5.86200000E+03 7.82410000E-01
5.86300000E+03 7.36770000E-01
5.86400000E+03 6.95020000E-01
5.86500000E+03 6.57750000E-01
5.86600000E+03 6.27880000E-01
5.86700000E+03 6.12690000E-01
5.86800000E+03 5.95310000E-01
5.86900000E+03 5.75980000E-01
5.87000000E+03 5.54990000E-01
5.87100000E+03 5.32590000E-01
5.87200000E+03 5.09060000E-01
5.87300000E+03 4.84650000E-01
5.87400000E+03 4.59640000E-01
5.87500000E+03 4.34290000E-01
5.87600000E+03 4.08870000E-01
5.87700000E+03 3.83650000E-01
5.87800000E+03 3.58880000E-01
5.87900000E+03 3.34840000E-01
5.88000000E+03 3.11800000E-01
5.88100000E+03 2.90010000E-01
5.88200000E+03 2.69750000E-01
5.88300000E+03 2.51290000E-01
5.88400000E+03 2.34880000E-01
